"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-320,Spiko EU T-Bills Money Market Fund,Token Burn,391.82,422.45,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-310,Spiko EU T-Bills Money Market Fund,Token Burn,48981.10,52809.35,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-296,Spiko EU T-Bills Money Market Fund,Token Burn,23803.18,25663.58,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-302,Spiko EU T-Bills Money Market Fund,Token Burn,39184.88,42247.48,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-306,Spiko EU T-Bills Money Market Fund,Token Burn,4897.77,5280.57,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-318,Spiko EU T-Bills Money Market Fund,Token Burn,68568.83,73928.02,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9-300,Spiko EU T-Bills Money Market Fund,Token Burn,97962.19,105618.70,2024-11-29T09:38:14,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbcb9d00593c71f670406cd234561b4942f5dd1518d3754a665a40fa0a6a051d9,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x61ab269fce7d18631dc85d39237909729ed8729b8c7cd334dea66941e7a6aeb8-326,Spiko EU T-Bills Money Market Fund,Token Burn,100000.00,107815.78,2024-11-29T09:38:11,Ethereum,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x61ab269fce7d18631dc85d39237909729ed8729b8c7cd334dea66941e7a6aeb8,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x12d57455b5b1b42e991086fe5de669eab5291ed29cc254b509e6305e0c7e3171-376,Spiko EU T-Bills Money Market Fund,Token Transfer,4897.77,5280.57,2024-11-29T09:05:07,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9d41cf536f0ebdf7441e9899a902b020c3bf302e,0x12d57455b5b1b42e991086fe5de669eab5291ed29cc254b509e6305e0c7e3171,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb17de1803bfc28d46ed871428fbd300956959cc019bf622f486592bada958393-271,Spiko EU T-Bills Money Market Fund,Token Transfer,127568.82,137539.31,2024-11-29T09:02:36,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xa40af2a32d9d45768c66236c0955d583e4ba6128,0xb17de1803bfc28d46ed871428fbd300956959cc019bf622f486592bada958393,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x6499f1e6df9fd5dcad9428f23103cf60d9d8e91a494f1f3427d88d45c4f50ad6-339,Spiko EU T-Bills Money Market Fund,Token Transfer,493.70,532.28,2024-11-29T09:00:40,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8cc9e09b73b524b04da3f068e1d96c09950094b0,0x6499f1e6df9fd5dcad9428f23103cf60d9d8e91a494f1f3427d88d45c4f50ad6,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb0f95c3b59d2a58fccd62daf7cb13a62c03c285ead87eeb05daa1483b476a92d-302,Spiko EU T-Bills Money Market Fund,Token Transfer,29386.64,31683.44,2024-11-29T09:00:30,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x2ab35600e1abb378f170126cb42f328339d420fc,0xb0f95c3b59d2a58fccd62daf7cb13a62c03c285ead87eeb05daa1483b476a92d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49962a48ca2aad3a0fee5b982e86dce66b51c4753a52fd8d040d24fa069f3640-400,Spiko EU T-Bills Money Market Fund,Token Transfer,48977.74,52805.73,2024-11-29T07:54:04,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x3d3d03df3fda537ccad0c5d4cc7b0b123e8f06ed,0x49962a48ca2aad3a0fee5b982e86dce66b51c4753a52fd8d040d24fa069f3640,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x985ad0b37431a3610dec0588e4ced4d4a307ad51e1591eb7807bb19c5b146a4e-345,Spiko EU T-Bills Money Market Fund,Token Transfer,23803.18,25663.58,2024-11-29T07:15:03,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7155eb2b9417a7999b6fa6be68cc18f7c2c572b4,0x985ad0b37431a3610dec0588e4ced4d4a307ad51e1591eb7807bb19c5b146a4e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe8cdf5657cf06d96ab62b7d85631a84128bb6d56b4bdfb38ba7d0975fcb92a61-302,Spiko EU T-Bills Money Market Fund,Token Transfer,391.82,422.45,2024-11-29T06:35:41,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8cc9e09b73b524b04da3f068e1d96c09950094b0,0xe8cdf5657cf06d96ab62b7d85631a84128bb6d56b4bdfb38ba7d0975fcb92a61,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x1a2e74f9e0dc5d4897c072fe09bf3e2b85ff6a3fb478e174131afbee24f08302-1154,Spiko EU T-Bills Money Market Fund,Token Transfer,68568.83,73908.27,2024-11-28T22:11:24,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0x1a2e74f9e0dc5d4897c072fe09bf3e2b85ff6a3fb478e174131afbee24f08302,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x902cfe9ea5016ee4be2c3d0ea8ec711769dc9bbfb143651df0846e6cc6c68058-637,Spiko EU T-Bills Money Market Fund,Token Transfer,29388.66,31677.15,2024-11-28T16:30:16,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xaccd4ddee713491154f6b562fe9c5d446912dddc,0x902cfe9ea5016ee4be2c3d0ea8ec711769dc9bbfb143651df0846e6cc6c68058,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd7fe9eedec1c6c59d829e6d3d128f428b882b705a3e264dd15481d3b9644a391-381,Spiko EU T-Bills Money Market Fund,Token Transfer,68573.53,73913.34,2024-11-28T16:01:46,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xa478a87b3d90cdbc361f0772461b72ca082f31a4,0xd7fe9eedec1c6c59d829e6d3d128f428b882b705a3e264dd15481d3b9644a391,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8190f196ff67e9f207bf6950f017c0d85c804bc33c9b7a2a07885cde481c2595-261,Spiko EU T-Bills Money Market Fund,Token Transfer,48981.10,52795.24,2024-11-28T15:12:18,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x8190f196ff67e9f207bf6950f017c0d85c804bc33c9b7a2a07885cde481c2595,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc068a4bb29dd818f975fd1aa4876791eba3fc459e3c7e73521933bce2064457b-478,Spiko EU T-Bills Money Market Fund,Token Transfer,296514.17,319603.68,2024-11-28T14:31:10,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xb5e07e9be6b37762f178ebbeeaf2a9bc6aae3604,0xc068a4bb29dd818f975fd1aa4876791eba3fc459e3c7e73521933bce2064457b,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x98bbeda7d9738c77b96e5d54d71e3f8be470a97f1aaeca4a032bd70d25732866-367,Spiko EU T-Bills Money Market Fund,Token Transfer,1959.24,2111.81,2024-11-28T14:03:04,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9664716d4bd131a95a27a28c654a05efb122a965,0x98bbeda7d9738c77b96e5d54d71e3f8be470a97f1aaeca4a032bd70d25732866,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x877355212bf5c6993babdb7c90f4112154102b69e86d97304708cc0f91788446-329,Spiko EU T-Bills Money Market Fund,Token Transfer,39184.88,42236.20,2024-11-28T10:56:53,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xca09db1026873186d44f085d7d2b5fe6ec6db9ff,0x877355212bf5c6993babdb7c90f4112154102b69e86d97304708cc0f91788446,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf86f99ca3fd4cddb9d259505dc91f1523fe46a636c1c58ae6acae619bbd4b2d5-615,Spiko EU T-Bills Money Market Fund,Token Transfer,9796.22,10559.05,2024-11-28T10:53:31,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9d41cf536f0ebdf7441e9899a902b020c3bf302e,0xf86f99ca3fd4cddb9d259505dc91f1523fe46a636c1c58ae6acae619bbd4b2d5,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc85d83825e845583b0a1a5a77f7f1a1f3a5c3f95d5ba6cf728526a6371bd5cf6-1274,Spiko EU T-Bills Money Market Fund,Token Transfer,97962.19,105590.49,2024-11-28T10:48:33,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0xc85d83825e845583b0a1a5a77f7f1a1f3a5c3f95d5ba6cf728526a6371bd5cf6,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-715,Spiko EU T-Bills Money Market Fund,Token Mint,19592.44,21118.10,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0xdb228e9b16c9d3c28dfcc874fb42dbf9840acbd4,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-716,Spiko EU T-Bills Money Market Fund,Token Mint,21772.10,23467.49,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x55a180fc3260f4c7cd147f8bfbc3744e9b10d87b,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-713,Spiko EU T-Bills Money Market Fund,Token Mint,979.62,1055.90,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x9ce1f1d9c99f7fe7606e27793e1c582a2feb7483,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-710,Spiko EU T-Bills Money Market Fund,Token Mint,14694.33,15838.57,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x7fb7bea939c43b2917cb014780431af389e1f512,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-712,Spiko EU T-Bills Money Market Fund,Token Mint,4898.11,5279.52,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x7df30b7dc7045401a87757d29cbd906ffcba0300,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-718,Spiko EU T-Bills Money Market Fund,Token Mint,97962.19,105590.49,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x7eaa32337f8649bdd9d6db8ea4f6ca10591caf9d,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-722,Spiko EU T-Bills Money Market Fund,Token Mint,19592.44,21118.10,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x698936649999a45c2a0e798913af468a74d887da,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-719,Spiko EU T-Bills Money Market Fund,Token Mint,6857.35,7391.33,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x9ea366894c4e27f4b6744d8b35094eca4ac2f984,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-720,Spiko EU T-Bills Money Market Fund,Token Mint,68573.53,73913.34,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x36f4ea2cf458c985b5b564dc879c5d426ca31c2c,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-711,Spiko EU T-Bills Money Market Fund,Token Mint,4408.30,4751.57,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x491755af99a0c9d7a8ba713b2b5761196b0f8361,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-717,Spiko EU T-Bills Money Market Fund,Token Mint,49960.72,53851.15,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0xd153d92addefe7c8e50d38535dc95c37d446fec0,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-714,Spiko EU T-Bills Money Market Fund,Token Mint,3124.99,3368.34,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x9eab640fcd5733aea405230d9a6bc6c3c65ab857,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434-721,Spiko EU T-Bills Money Market Fund,Token Mint,97962.19,105590.49,2024-11-28T10:07:25,Polygon,Spiko,non-US Government Debt,Spiko,0x7eaa32337f8649bdd9d6db8ea4f6ca10591caf9d,0x0000000000000000000000000000000000000000,0xe08d727e5a85ff186a071907301f00fb2b1caf23438a7115d172b50d47cfe434,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x8a2f6b6ab44437fd3097e2ad9ec075467470babfe98f61224e6966121dc3fa18-134,Spiko EU T-Bills Money Market Fund,Token Transfer,100000.00,107786.98,2024-11-28T10:00:11,Ethereum,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x0813ec5f3b54003197d8b40a36ed570e803cfbf7,0x8a2f6b6ab44437fd3097e2ad9ec075467470babfe98f61224e6966121dc3fa18,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x5787461c56a0d7e4ead3edf3a050f4e6a9edd1dc8b5f20e248ecd1a5f21f0c01-505,Spiko EU T-Bills Money Market Fund,Token Transfer,68573.53,73913.34,2024-11-28T09:51:36,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x66553b1c3dad4c6cea451093a4f54f482208ddf1,0x5787461c56a0d7e4ead3edf3a050f4e6a9edd1dc8b5f20e248ecd1a5f21f0c01,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x526fd613ed90cde7b374c311c7da09eb667248b6c6c607f1a2f33d20740fb631-575,Spiko EU T-Bills Money Market Fund,Token Burn,1019.56,1098.95,2024-11-28T09:51:05,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x526fd613ed90cde7b374c311c7da09eb667248b6c6c607f1a2f33d20740fb631,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x526fd613ed90cde7b374c311c7da09eb667248b6c6c607f1a2f33d20740fb631-571,Spiko EU T-Bills Money Market Fund,Token Burn,4898.27,5279.70,2024-11-28T09:51:05,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x526fd613ed90cde7b374c311c7da09eb667248b6c6c607f1a2f33d20740fb631,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x526fd613ed90cde7b374c311c7da09eb667248b6c6c607f1a2f33d20740fb631-573,Spiko EU T-Bills Money Market Fund,Token Burn,78372.36,84475.20,2024-11-28T09:51:05,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x526fd613ed90cde7b374c311c7da09eb667248b6c6c607f1a2f33d20740fb631,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xfbf8eb297ec6a1a248e841509062be3e2709e71af943330263d32cb1891cecc8-268,Spiko EU T-Bills Money Market Fund,Token Transfer,1019.56,1098.95,2024-11-28T08:22:16,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x4764968deb64c21a1521713902d667f2c440d330,0xfbf8eb297ec6a1a248e841509062be3e2709e71af943330263d32cb1891cecc8,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdea0833a0dc712ad5e35fdd7695aea8346c0205df213897e07e2b506f8ca4d95-1266,Spiko EU T-Bills Money Market Fund,Token Transfer,78372.36,83932.67,2024-11-27T10:50:53,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9eab640fcd5733aea405230d9a6bc6c3c65ab857,0xdea0833a0dc712ad5e35fdd7695aea8346c0205df213897e07e2b506f8ca4d95,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdac06e316af3be96a93410297dda9480c1849e2bbb2b68271b09563301807121-259,Spiko EU T-Bills Money Market Fund,Token Transfer,4898.27,5245.79,2024-11-27T10:19:54,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9d41cf536f0ebdf7441e9899a902b020c3bf302e,0xdac06e316af3be96a93410297dda9480c1849e2bbb2b68271b09563301807121,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-314,Spiko EU T-Bills Money Market Fund,Token Mint,9796.55,10491.58,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0xe83e82eb5245b1cc174d0e6a9ec10213e1233c34,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-316,Spiko EU T-Bills Money Market Fund,Token Mint,489.83,524.58,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0x7eaad6e0ade49a2e7f6a54126376b41eb8509d3b,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-311,Spiko EU T-Bills Money Market Fund,Token Mint,9796.55,10491.58,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0x3bb7a86e159efb03d29e665ae0a4a7a86696b715,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-312,Spiko EU T-Bills Money Market Fund,Token Mint,979.65,1049.16,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0x18c0ddfd835ab32cd81584a339ff7b959336ba79,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-315,Spiko EU T-Bills Money Market Fund,Token Mint,1371.52,1468.82,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0x1afa781643fb7e94018013260c9d9a89ff5e34f1,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-310,Spiko EU T-Bills Money Market Fund,Token Mint,11755.85,12589.90,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0xb5a4df741ccf0a62ab0c23a5febcef22884f1c03,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3-313,Spiko EU T-Bills Money Market Fund,Token Mint,240015.36,257043.79,2024-11-27T10:15:28,Polygon,Spiko,non-US Government Debt,Spiko,0x2f628297eb49fd3f4308c5ff14a7ae63cd255adf,0x0000000000000000000000000000000000000000,0x7aab29a2f701912bee00c3b9b95597bbc6d97f2475ce114393d26a2899c556f3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-209,Spiko EU T-Bills Money Market Fund,Token Burn,9797.19,10492.27,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-221,Spiko EU T-Bills Money Market Fund,Token Burn,58779.27,62949.50,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-211,Spiko EU T-Bills Money Market Fund,Token Burn,48982.73,52457.92,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-219,Spiko EU T-Bills Money Market Fund,Token Burn,146948.18,157373.75,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
